Time (s) Run 1;X Magnetic Field Strength (G) Run 1;Y Magnetic Field Strength (G) Run 1;Z Magnetic Field Strength (G) Run 1;|Resultant| Magnetic Field Strength (G) Run 1;;
20,17;-42;497;5,85;499;;
20,18;-40,6;497;5,4;499;;
20,19;-41,5;497;5,1;499;;
20,2;-40,9;498;5,55;499;;
20,21;-41,4;496;6,75;497;;
20,22;-43,8;497;5,55;499;;
20,23;-41,1;496;5,7;498;;
20,24;-43,5;497;6,6;499;;
20,25;-41,9;497;6,45;499;;
20,26;-42,3;497;5,55;499;;
20,27;-40,9;496;6,6;498;;
20,28;-41,5;496;4,05;498;;
20,29;-41,4;497;6,45;499;;
20,3;-41,2;497;4,8;499;;
20,31;-41,9;497;5,4;498;;
20,32;-42,1;498;6,45;500;;
20,33;-41,4;497;5,4;498;;
20,34;-42,1;496;6,75;498;;
20,35;-43,8;496;7,05;498;;
20,36;-44,4;498;6,75;500;;
20,37;-42,4;496;6,75;498;;
20,38;-42;497;6,3;499;;
20,39;-41,1;497;5,7;499;;
20,4;-42,9;495;5,4;497;;
20,41;-42,4;498;5,7;500;;
20,42;-41,4;497;7,2;499;;
20,43;-42,1;497;4,95;499;;
20,44;-42,9;497;6,45;499;;
20,45;-41,4;496;5,7;498;;
20,46;-42,3;497;5,55;499;;
20,47;-43,2;496;6,75;498;;
20,48;-43,5;497;5,85;499;;
20,49;-43,7;496;5,7;498;;
20,5;-42,4;496;4,65;497;;
20,51;-42,8;498;7,35;500;;
20,52;-42,4;497;6,45;499;;
20,53;-41,4;497;6;499;;
20,54;-42,1;497;6,45;499;;
20,55;-42,9;496;6;498;;
20,56;-43;498;6,3;499;;
20,57;-42,8;497;5,55;499;;
20,58;-41,9;497;5,4;498;;
20,59;-40,5;497;6,3;499;;
20,6;-43,9;496;6;498;;
20,61;-42,1;499;4,2;501;;
20,62;-41,9;496;5,4;497;;
20,63;-41,9;496;6;497;;
20,64;-42;496;5,1;498;;
20,65;-40,9;497;6,6;499;;
20,66;-42,4;495;6;497;;
20,67;-42;496;5,85;498;;
20,68;-42,3;495;6,3;497;;
20,69;-41,1;497;6,45;499;;
20,7;-41,2;496;6,6;498;;
20,71;-42,4;497;7,2;499;;
20,72;-41,5;497;6,6;499;;
20,73;-43,2;497;5,4;499;;
20,74;-42,1;497;5,7;499;;
20,75;-42,3;496;7,05;498;;
20,76;-43,2;495;6,45;497;;
20,77;-43;496;5,85;498;;
20,78;-42,1;497;4,2;499;;
20,79;-42,4;496;6,75;498;;
20,8;-43,2;496;4,95;498;;
20,81;-43,5;497;6,6;499;;
20,82;-41,2;496;6,3;498;;
20,83;-42,8;498;5,55;500;;
20,84;-42;497;5,85;499;;
20,85;-41,1;496;6;498;;
20,86;-41,9;497;4,95;499;;
20,87;-42;497;5,85;499;;
20,88;-42,8;496;6,6;498;;
20,89;-42,9;497;5,7;499;;
20,9;-42,3;495;4,8;497;;
20,91;-42,3;498;5,1;500;;
20,92;-43,2;497;6,45;499;;
20,93;-42,8;497;5,55;499;;
20,94;-42,4;497;6;499;;
20,95;-42,8;495;5,55;497;;
20,96;-42,4;496;6,75;498;;
20,97;-41,9;498;7,2;500;;
20,98;-42,4;497;6,75;499;;
20,99;-42,9;497;7,2;499;;
21;-38,7;598;7,35;599;;
21,01;-39,8;599;9,3;601;;
21,02;-39,3;599;7,5;600;;
21,03;-38,5;599;9;600;;
21,04;-38,9;599;9;600;;
21,05;-39,6;597;7,95;599;;
21,06;-39,4;597;9,6;599;;
21,07;-40,6;599;9,45;600;;
21,08;-41,2;599;8,1;600;;
21,09;-39;600;9,6;601;;
21,1;-40,4;598;9,45;599;;
21,11;-40,2;599;9,3;601;;
21,12;-38,7;600;7,8;601;;
21,13;-39,4;599;10;601;;
21,14;-39,8;599;7,8;600;;
21,15;-40,2;599;10;601;;
21,16;-39,9;599;9;600;;
21,17;-40,2;598;9,3;599;;
21,18;-41,4;598;7,95;599;;
21,19;-39,8;598;9,3;599;;
21,2;-40,2;599;9,3;601;;
21,21;-41,1;598;9,45;600;;
21,22;-41,1;598;9,45;599;;
21,23;-39,4;598;9,3;599;;
21,24;-39,9;598;7,95;599;;
21,25;-39,6;596;9;598;;
21,26;-40,5;598;8,1;599;;
21,27;-38,5;599;7,5;600;;
21,28;-40,2;597;8,85;598;;
21,29;-40,2;597;8,1;599;;
21,3;-39;599;9,6;600;;
21,31;-39,6;597;8,25;599;;
21,32;-38,1;598;7,2;599;;
21,33;-39,8;597;8,55;598;;
21,34;-39,9;596;7,5;598;;
21,35;-38,5;598;8,7;599;;
21,36;-40,6;598;7,2;599;;
21,37;-40,6;597;9,45;598;;
21,38;-39,9;598;8,7;599;;
21,39;-40,4;597;7,95;598;;
21,4;-38,7;600;7,8;601;;
21,41;-39,9;599;8,25;600;;
21,42;-40,9;599;6,6;600;;
21,43;-40,9;597;8,55;598;;
21,44;-39,9;598;8,25;600;;
21,45;-39,4;598;8,85;599;;
21,46;-39,8;597;8,55;599;;
21,47;-40,6;599;8,25;600;;
21,48;-40,4;597;7,95;599;;
21,49;-39,9;595;8,25;596;;
21,5;-39,4;598;8,55;599;;
21,51;-38,7;597;8,55;599;;
21,52;-39;596;8,85;598;;
21,53;-40,4;597;9,75;599;;
21,54;-40,2;598;8,55;599;;
21,55;-40,4;598;8,7;599;;
21,56;-39,6;598;9,75;599;;
21,57;-40,2;597;9,3;598;;
21,58;-38,9;597;9;598;;
21,59;-39,8;597;9,3;599;;
21,6;-41,1;597;9,75;598;;
21,61;-40,2;597;8,1;599;;
21,62;-41,4;597;9;598;;
21,63;-36,4;610;8,55;611;;
21,64;-37,9;606;8,1;607;;
21,65;-38,7;602;8,55;603;;
21,66;-38,7;601;9,3;602;;
21,67;-39,6;600;9,75;602;;
21,68;-40,2;599;8,55;601;;
21,69;-40,6;599;8,7;601;;
21,7;-41,9;599;7,95;600;;
21,71;-39,4;598;9,6;599;;
21,72;-39,3;599;9;600;;
21,73;-38,9;601;9,75;603;;
21,74;-39,8;605;7,8;607;;
21,75;-38,1;605;9,75;607;;
21,76;-37,8;605;9,75;607;;
21,77;-38,7;607;8,55;608;;
21,78;-38,5;608;7,2;609;;
21,79;-39,3;608;6,75;609;;
21,8;-39,9;607;7,95;608;;
21,81;-39,6;606;8,7;607;;
21,82;-39,8;606;7,35;608;;
21,83;-38,5;606;8,7;607;;
21,84;-39,8;606;10,3;607;;
21,85;-38,9;606;9;608;;
21,86;-39,8;606;8,55;608;;
21,87;-39,3;606;9,45;608;;
21,88;-39,9;608;8,25;609;;
21,89;-39,4;606;7,35;607;;
21,9;-38,7;608;8,1;610;;
21,91;-37,8;609;9;610;;
21,92;-40,2;608;8,55;610;;
21,93;-38,7;608;9,6;610;;
21,94;-37,8;608;8,7;609;;
21,95;-37,9;608;8,55;609;;
21,96;-39;608;8,55;609;;
21,97;-38,3;606;8,85;608;;
21,98;-39,9;603;8,7;605;;
21,99;-40,6;604;9,45;605;;
22;-40,6;603;8,7;605;;
22,01;-37,9;606;10;608;;
22,02;-38,7;608;7,8;610;;
22,03;-39;605;8,1;606;;
22,04;-37,8;604;9,75;605;;
22,05;-39,9;603;9,75;604;;
22,06;-40,6;602;7,95;603;;
22,07;-38,9;601;9,45;603;;
22,08;-38,7;604;8,1;605;;
22,09;-39,6;601;8,25;603;;
22,1;-38,7;601;8,85;602;;
22,11;-37,2;604;10;605;;
22,12;-39,4;606;9,6;608;;
22,13;-38,5;607;9;608;;
22,14;-38,9;606;9;607;;
22,15;-39,9;610;9;611;;
22,16;-39,4;607;8,85;608;;
22,17;-39;608;9,3;609;;
22,18;-37,9;608;7,35;610;;
22,19;-38,3;607;8,55;608;;
22,2;-39,6;608;8,25;609;;
22,21;-38,3;607;8,1;608;;
22,22;-38,3;608;8,55;610;;
22,23;-38,3;608;8,85;609;;
22,24;-38,3;608;9,6;609;;
22,25;-38,7;608;8,85;609;;
22,26;-38,3;608;9,3;609;;
22,27;-38,3;609;8,55;610;;
22,28;-39;609;8,55;610;;
22,29;-39,3;607;9;609;;
22,3;-39,3;608;9,45;609;;
22,31;-38,5;608;9;609;;
22,32;-39,3;606;9,45;607;;
22,33;-37,9;608;10;609;;
22,34;-39,4;609;7,8;610;;
22,35;-39,3;608;9;609;;
22,36;-39,8;607;8,1;609;;
22,37;-37,9;606;8,1;607;;
22,38;-39,3;604;8,25;606;;
22,39;-39,8;604;7,8;606;;
22,4;-39,6;601;9,45;603;;
22,41;-38,3;603;8,85;604;;
22,42;-40,9;603;8,55;604;;
22,43;-38,5;603;9,45;604;;
22,44;-41,2;603;7,8;604;;
22,45;-40,2;602;8,85;604;;
22,46;-39,6;602;7,95;603;;
22,47;-38,9;602;7,2;604;;
22,48;-39,9;601;7,5;603;;
22,49;-39;603;8,55;604;;
22,5;-40,2;602;8,55;604;;
22,51;-39,9;601;9;603;;
22,52;-39,3;602;7,2;603;;
22,53;-40,6;602;8,7;603;;
22,54;-39,4;603;10,3;604;;
22,55;-40,5;602;8,85;604;;
22,56;-39,6;602;8,25;603;;
22,57;-39,4;602;10,3;603;;
22,58;-39,6;601;9,45;602;;
22,59;-37,3;601;7,95;603;;
22,6;-40,2;602;8,55;603;;
22,61;-38,5;601;7,5;603;;
22,62;-38,7;601;9,3;603;;
22,63;-38,7;601;9,6;602;;
22,64;-39,4;599;8,1;601;;
22,65;-39,3;601;8,25;603;;
22,66;-38,9;601;9;603;;
22,67;-38,9;600;9,45;601;;
22,68;-40,2;601;8,55;603;;
22,69;-39;601;8,85;602;;
22,7;-39,8;602;10;603;;
22,71;-38,9;600;9;601;;
22,72;-39,3;600;7,95;602;;
22,73;-40,5;601;10;602;;
22,74;-40,2;599;8,55;600;;
22,75;-39,8;600;8,55;602;;
22,76;-39,8;599;8,85;600;;
22,77;-39,6;600;9,45;602;;
22,78;-41,2;601;8,85;603;;
22,79;-38,3;601;8,55;602;;
22,8;-39,4;599;7,35;601;;
22,81;-39;600;9,6;601;;
22,82;-39;599;8,85;600;;
22,83;-39,4;599;7,35;600;;
22,84;-40,9;600;11,1;601;;
22,85;-38,5;600;8,7;601;;
22,86;-39,9;600;7,5;602;;
22,87;-40,4;599;9,45;601;;
22,88;-39;600;8,1;601;;
22,89;-39,4;600;9,3;601;;
22,9;-38,7;599;9,3;600;;
22,91;-39,9;599;8,7;601;;
22,92;-40,5;600;8,55;601;;
22,93;-38,9;600;9;601;;
22,94;-40,2;599;8,85;600;;
22,95;-39;599;9,3;600;;
22,96;-39,9;598;8,7;600;;
22,97;-39;600;8,55;601;;
22,98;-39,6;598;8,25;600;;
22,99;-40,6;601;9,45;602;;
23;-39,4;598;8,55;599;;
23,01;-40,6;600;8,25;601;;
23,02;-39,9;599;9;600;;
23,03;-38,9;599;9;600;;
23,04;-38,9;599;8,25;600;;
23,05;-39,4;599;8,85;600;;
23,06;-39,9;598;9,45;599;;
23,07;-41,1;599;8,7;601;;
23,08;-40,5;599;8,1;600;;
23,09;-39,4;600;8,1;601;;
23,1;-40,5;598;10;600;;
23,11;-40,4;599;7,95;601;;
23,12;-39,4;600;10;602;;
23,13;-39,3;599;8,25;600;;
23,14;-39,8;600;8,55;602;;
23,15;-40,4;600;8,7;601;;
23,16;-39,4;599;9,6;600;;
23,17;-38,7;599;8,1;600;;
23,18;-39;599;8,55;600;;
23,19;-39,4;600;8,1;601;;
23,2;-40,5;599;8,55;601;;
23,21;-39,8;599;10;601;;
23,22;-40,5;599;7,35;601;;
23,23;-39,3;598;7,5;599;;
23,24;-40,4;598;9;599;;
23,25;-41,2;598;8,55;600;;
23,26;-39,6;599;9;600;;
23,27;-39,6;599;8,7;600;;
23,28;-41,2;598;8,85;599;;
23,29;-39,6;598;9;599;;
23,3;-39,9;599;8,25;600;;
23,31;-40,4;599;8,7;601;;
23,32;-38,9;598;8,7;599;;
23,33;-38,9;599;9,75;600;;
23,34;-39,3;599;8,7;601;;
23,35;-39,9;598;8,7;600;;
23,36;-39,9;598;8,7;600;;
23,37;-40,6;598;9,45;600;;
23,38;-40,4;597;9,45;599;;
23,39;-40,5;600;8,55;601;;
23,4;-40,2;598;7,35;599;;
23,41;-39,6;598;7,95;600;;
23,42;-40,2;599;8,85;600;;
23,43;-39,6;599;7,2;600;;
23,44;-39;599;8,85;600;;
23,45;-39,3;599;9,45;600;;
23,46;-39,6;598;8,7;599;;
23,47;-39,8;598;7,8;599;;
23,48;-39,4;600;7,35;601;;
23,49;-39,8;598;8,85;599;;
23,5;-39,9;598;8,25;599;;
23,51;-39,4;600;8,85;601;;
23,52;-39,6;598;7,5;599;;
23,53;-40,5;598;9,3;599;;
23,54;-40,2;599;7,8;600;;
23,55;-40,4;599;8,7;600;;
23,56;-39,9;597;9;599;;
23,57;-39,6;599;7,5;600;;
23,58;-39,9;597;9,75;598;;
23,59;-39,9;598;9;600;;
23,6;-40,5;599;8,55;600;;
23,61;-39,8;597;8,55;598;;
23,62;-39,8;598;8,55;599;;
23,63;-40,4;599;9,75;600;;
23,64;-41,1;597;7,5;598;;
23,65;-40,2;598;8,85;599;;
23,66;-39,6;599;8,7;601;;
23,67;-39,3;598;8,25;599;;
23,68;-39,4;598;9,6;599;;
23,69;-40,9;598;8,55;600;;
23,7;-40,5;599;8,85;600;;
23,71;-39,3;599;8,25;600;;
23,72;-40,6;598;8,7;599;;
23,73;-39,8;598;8,85;599;;
23,74;-39,9;599;7,5;600;;
23,75;-40,2;598;8,85;599;;
23,76;-40,9;599;8,85;600;;
23,77;-39,8;598;9,3;599;;
23,78;-39,6;598;6,75;599;;
23,79;-39,6;597;7,2;599;;
23,8;-39,9;599;10,9;600;;
23,81;-41,1;597;9,75;598;;
23,82;-37,9;599;8,1;600;;
23,83;-39,3;597;8,7;599;;
23,84;-37,9;599;8,85;600;;
23,85;-39,4;599;10;600;;
23,86;-40,5;597;9,6;599;;
23,87;-40,5;599;10,3;600;;
23,88;-40,6;598;9,45;600;;
23,89;-39,3;598;10,5;599;;
23,9;-40,2;599;7,05;601;;
23,91;-41,2;598;8,85;599;;
23,92;-41,1;599;9;600;;
23,93;-39;605;12,9;606;;
23,94;-37,7;611;8,1;612;;
23,95;-37,3;610;6,75;612;;
23,96;-39,4;604;8,85;605;;
23,97;-40,5;603;7,35;605;;
23,98;-39,6;602;9,75;604;;
23,99;-38,5;602;9,45;603;;
24;-37,8;692;11,2;693;;
24,01;-36,6;693;11,2;694;;
24,02;-37,8;692;10,5;693;;
24,03;-37,2;692;10,8;693;;
24,04;-37,8;690;12;691;;
24,05;-36,6;690;9,75;691;;
24,06;-37,3;691;11,7;692;;
24,07;-37,2;689;11,8;690;;
24,08;-36,3;695;11,7;696;;
24,09;-37,2;697;10,8;699;;
24,1;-36,1;697;12,1;698;;
24,11;-36,1;696;10,8;697;;
24,12;-36,1;694;11,8;695;;
24,13;-38,7;692;11,1;693;;
24,14;-37,2;693;10,3;694;;
24,15;-37,7;694;10;695;;
24,16;-37,7;692;10,8;694;;
24,17;-38,1;692;10,2;693;;
24,18;-37,7;693;11,5;694;;
24,19;-38,5;692;11,2;693;;
24,2;-38,7;692;10,3;694;;
24,21;-38,3;692;10,3;694;;
24,22;-37,2;692;12,1;693;;
24,23;-36,4;691;9,6;692;;
24,24;-37,7;692;10;693;;
24,25;-37,2;691;10,3;692;;
24,26;-37,3;692;10,9;693;;
24,27;-37;693;9,45;694;;
24,28;-38,5;692;10,2;693;;
24,29;-37,8;691;11,2;692;;
24,3;-37,3;689;11,2;690;;
24,31;-38,5;691;10,5;693;;
24,32;-36,4;692;11,8;693;;
24,33;-37,2;693;11,5;694;;
24,34;-36,9;693;11,1;694;;
24,35;-37,7;693;10,3;695;;
24,36;-37,8;693;10,9;694;;
24,37;-37,9;692;10,8;694;;
24,38;-38,1;692;12,5;693;;
24,39;-37,2;694;10;695;;
24,4;-38,1;691;10,9;692;;
24,41;-37,7;693;10,3;694;;
24,42;-36,6;691;11,7;693;;
24,43;-37,7;692;11,1;693;;
24,44;-37,3;691;11,7;692;;
24,45;-37,7;692;12,1;693;;
24,46;-36,6;690;9,75;691;;
24,47;-37,8;692;10,2;693;;
24,48;-37,9;691;12,6;693;;
24,49;-37,8;691;11,2;693;;
24,5;-37,9;692;12,6;693;;
24,51;-39;690;10;691;;
24,52;-38,7;691;12,1;693;;
24,53;-37,7;692;11,1;694;;
24,54;-38,3;690;11,8;691;;
24,55;-39,3;692;10,2;693;;
24,56;-36,4;691;11,5;692;;
24,57;-36,6;691;12;692;;
24,58;-37,9;691;11,1;692;;
24,59;-37;690;11,2;691;;
24,6;-37,9;690;12,9;691;;
24,61;-39,4;691;12,6;692;;
24,62;-36,9;691;11,5;692;;
24,63;-37,3;691;10,5;692;;
24,64;-36,1;689;12,1;690;;
24,65;-37,7;691;11,1;692;;
24,66;-37,8;690;10,9;691;;
24,67;-37,2;690;11,1;691;;
24,68;-38,1;693;12;694;;
24,69;-37,3;690;9,45;691;;
24,7;-37,9;692;10,3;690;;
24,71;-37,7;691;10;692;;
24,72;-36,3;690;10,9;691;;
24,73;-36,3;690;10,9;691;;
24,74;-36,6;691;11,2;692;;
24,75;-36,6;689;9,75;690;;
24,76;-37,2;690;12,1;691;;
24,77;-38,1;690;10,5;691;;
24,78;-37,7;691;11,1;692;;
24,79;-38,7;689;11,5;690;;
24,8;-36,6;691;9,75;692;;
24,81;-37,7;688;11,5;689;;
24,82;-37,8;690;11,2;692;;
24,83;-37,3;690;9,75;691;;
24,84;-37;691;12,5;692;;
24,85;-39,8;689;11,1;690;;
24,86;-36,9;691;10,8;692;;
24,87;-37,2;688;10,3;689;;
24,88;-37,2;688;10,3;689;;
24,89;-37,3;689;10,9;690;;
24,9;-39,3;689;9,75;690;;
24,91;-39,6;689;10,9;690;;
24,92;-36,3;690;10,9;691;;
24,93;-38,1;689;10,5;690;;
24,94;-38,1;689;11,7;690;;
24,95;-37,2;688;11,5;689;;
24,96;-36,6;690;11,2;691;;
24,97;-38,1;689;10,5;690;;
24,98;-37;690;10,5;691;;
24,99;-38,3;689;9,3;690;;
25;-37;688;12;689;;
25,01;-38,1;689;10,9;690;;
25,02;-37,3;688;12,5;689;;
25,03;-37,7;689;10,8;690;;
25,04;-36,6;689;10,2;690;;
25,05;-37,9;689;11,5;690;;
25,06;-37,3;691;13,5;692;;
25,07;-37,8;688;10,9;689;;
25,08;-38,5;689;10,5;690;;
25,09;-37,9;689;11,1;690;;
25,1;-37,8;688;10,9;689;;
25,11;-37,7;690;9,3;691;;
25,12;-38,7;691;11,1;693;;
25,13;-37,8;689;10,2;690;;
25,14;-37,3;689;10,9;690;;
25,15;-38,3;689;11,1;690;;
25,16;-37,2;688;11,1;689;;
25,17;-38,3;690;11,8;691;;
25,18;-36,4;690;11,5;691;;
25,19;-37,7;689;11,1;690;;
25,2;-37,9;691;10,3;692;;
25,21;-37,7;688;10;689;;
25,22;-38,7;689;11,1;690;;
25,23;-36,9;688;10,8;689;;
25,24;-38,3;689;10,8;690;;
25,25;-37;688;12;689;;
25,26;-37;688;10,5;689;;
25,27;-37,7;689;11,5;690;;
25,28;-37,7;688;11,5;689;;
25,29;-37,8;689;10,9;690;;
25,3;-39,3;689;10,5;690;;
25,31;-38,3;688;10,3;689;;
25,32;-37,8;688;12;689;;
25,33;-39,4;689;10,3;690;;
25,34;-37,3;688;11,7;689;;
25,35;-38,1;688;12;689;;
25,36;-37,8;690;11,7;691;;
25,37;-36,9;690;11,8;691;;
25,38;-38,7;688;10,3;689;;
25,39;-36,6;690;9,75;691;;
25,4;-38,9;690;11,7;691;;
25,41;-37,3;689;13,2;690;;
25,42;-37,8;688;10,9;689;;
25,43;-38,3;689;11,1;690;;
25,44;-36,3;688;9,45;689;;
25,45;-37,2;689;12,1;690;;
25,46;-37,7;688;11,1;689;;
25,47;-37,3;689;12,5;690;;
25,48;-38,5;688;12,5;689;;
25,49;-38,3;687;11,1;688;;
25,5;-38,1;689;10,2;690;;
25,51;-37,9;688;11,1;689;;
25,52;-37,8;689;11,7;690;;
25,53;-37;688;10,9;689;;
25,54;-36,9;690;12,1;691;;
25,55;-38,3;688;11,5;690;;
25,56;-37,7;689;11,8;690;;
25,57;-38,9;689;11,7;690;;
25,58;-37,7;688;12,1;689;;
25,59;-35,5;696;14,2;697;;
25,6;-36;705;10,9;706;;
25,61;-36;707;10,5;708;;
25,62;-36,4;704;10,3;705;;
25,63;-36;702;11,2;703;;
25,64;-35,7;701;8,55;700;;
25,65;-37;696;11,7;697;;
25,66;-37;695;11,7;696;;
25,67;-36,3;692;10,9;693;;
25,68;-38,7;692;9,6;694;;
25,69;-38,1;691;10,9;692;;
25,7;-38,5;691;11,2;692;;
25,71;-37,8;690;10,9;691;;
25,72;-37,8;694;10,5;695;;
25,73;-36,3;691;12,5;693;;
25,74;-37,8;692;11,7;693;;
25,75;-39,4;691;10,3;692;;
25,76;-35,7;690;11,5;691;;
25,77;-37,7;690;11,5;691;;
25,78;-37,2;691;11,5;692;;
25,79;-37,7;690;11,8;691;;
25,8;-36,9;691;11,5;692;;
25,81;-38,3;691;11,1;692;;
25,82;-39,3;690;11,2;690;;
25,83;-38,5;689;11,7;690;;
25,84;-37,3;690;10,5;692;;
25,85;-37,8;690;11,7;691;;
25,86;-37,7;690;10;691;;
25,87;-38,3;690;11,8;691;;
25,88;-38,1;692;9,45;693;;
25,89;-37;690;11,7;692;;
25,9;-38,9;691;11,2;693;;
25,91;-36,4;690;10;691;;
25,92;-37;690;10,5;691;;
25,93;-38,3;689;11,8;690;;
25,94;-37;690;10,2;691;;
25,95;-36,9;690;10,8;691;;
25,96;-38,1;690;10,2;691;;
25,97;-37,7;690;10,8;691;;
25,98;-38,7;689;11,1;690;;
25,99;-38,1;690;11,7;691;;
26;-37,7;690;12,1;691;;
26,01;-37,9;690;10,8;691;;
26,02;-37;690;9,45;692;;
26,03;-36,6;690;11,2;691;;
26,04;-37,9;690;10,3;691;;
26,05;-38,7;690;11,8;691;;
26,06;-36,1;690;11,5;691;;
26,07;-36,1;689;11,5;690;;
26,08;-37,8;690;10,5;692;;
26,09;-37,3;690;10,5;691;;
26,1;-37,9;691;10,8;692;;
26,11;-37,2;689;10;690;;
26,12;-36,6;690;10,9;691;;
26,13;-37;690;11,7;691;;
26,14;-38,3;689;10,3;690;;
26,15;-37,7;689;11,5;690;;
26,16;-38,3;690;9,6;691;;
26,17;-37,2;689;11,1;690;;
26,18;-38,1;689;9,75;690;;
26,19;-37,9;688;11,1;689;;
26,2;-39,3;690;10,5;692;;
26,21;-37,3;687;11,7;689;;
26,22;-36,4;691;11,1;692;;
26,23;-37,7;691;10,3;692;;
26,24;-39;690;11,5;691;;
26,25;-37,9;689;12,1;690;;
26,26;-38,3;690;10,3;691;;
26,27;-38,1;690;12,5;691;;
26,28;-38,5;689;11,2;690;;
26,29;-37,7;690;10,8;691;;
26,3;-38,3;688;9,3;689;;
26,31;-39,3;690;11,2;691;;
26,32;-37,2;689;11,1;690;;
26,33;-37;688;10,9;689;;
26,34;-38,7;689;11,8;690;;
26,35;-37;688;11,2;689;;
26,36;-36,4;690;10,8;691;;
26,37;-37,3;689;11,7;690;;
26,38;-38,7;689;11,5;690;;
26,39;-38,3;690;11,1;691;;
26,4;-37,7;690;10,3;691;;
26,41;-38,1;690;11,2;691;;
26,42;-35,4;689;10,3;690;;
26,43;-38,5;689;11,7;690;;
26,44;-37,2;688;10,3;689;;
26,45;-37,3;689;11,2;690;;
26,46;-38,5;689;11,7;690;;
26,47;-38,5;690;9,75;691;;
26,48;-37,8;689;10,5;690;;
26,49;-36,6;689;12;690;;
26,5;-37,9;689;11,1;690;;
26,51;-37,8;690;10,2;691;;
26,52;-38,5;689;12;690;;
26,53;-38,1;690;10,2;691;;
26,54;-38,5;688;11,2;689;;
26,55;-37,8;689;10,9;690;;
26,56;-37;688;10,9;689;;
26,57;-38,3;688;11,8;690;;
26,58;-36,9;690;11,1;691;;
26,59;-36,9;689;11,5;690;;
26,6;-36,9;690;11,8;691;;
26,61;-37,9;690;11,1;691;;
26,62;-37,7;688;11,8;689;;
26,63;-37,2;689;12,1;690;;
26,64;-37;687;11,7;689;;
26,65;-37;689;10,9;690;;
26,66;-38,1;688;12,7;689;;
26,67;-38,9;689;11,2;690;;
26,68;-36,4;689;11,8;690;;
26,69;-37,8;691;10,5;692;;
26,7;-37;689;12;690;;
26,71;-36,4;691;11,5;692;;
26,72;-37,2;691;11,1;692;;
26,73;-37,7;691;9,3;692;;
26,74;-37,7;691;11,1;692;;
26,75;-38,3;689;10;690;;
26,76;-37,9;690;11,5;691;;
26,77;-36,4;690;10,8;691;;
26,78;-37,2;689;10,8;690;;
26,79;-38,5;690;11,2;691;;
26,8;-37;689;12,5;690;;
26,81;-37,3;689;10,2;690;;
26,82;-37,8;689;12,7;690;;
26,83;-37,8;689;11,2;690;;
26,84;-36,6;689;10,5;690;;
26,85;-38,3;690;11,1;691;;
26,86;-37,9;690;12,1;691;;
26,87;-38,3;690;10,3;691;;
26,88;-37,2;689;11,8;690;;
26,89;-38,9;689;10,5;690;;
26,9;-37,8;690;10,9;691;;
26,91;-36,4;688;11,1;689;;
26,92;-36,4;688;11,8;689;;
26,93;-38,7;688;10,8;689;;
26,94;-37,3;688;10,9;689;;
26,95;-37,2;689;11,5;690;;
26,96;-37,3;688;11,7;689;;
26,97;-39;689;11,1;690;;
26,98;-36,6;688;12;689;;
26,99;-39;689;9,6;690;;
27;-38,7;691;11,1;692;;
